"ANNOMESE","ITEM_ID","ART_COD","NVOLANTINI","PREZZO_LISTINO_MEDIO","GRIGLIA_DAYS","STATO_GRIGLIA","PREZZO_MEDIO"
"2024-12","175948133                                         ","BOHWGG04200IT",0,429.90000000000003,31,"E",275
"2024-01","175841789                                         ","HOR708256",0,599.9,31,"X",592
"2024-02","175841789                                         ","HOR708256",0,599.9,29,"X",544
"2024-03","175841789                                         ","HOR708256",0,599.9,31,"X",577
"2024-04","175841789                                         ","HOR708256",0,599.9,30,"X",530
"2024-05","175841789                                         ","HOR708256",0,599.9,31,"X",600
"2024-06","175841789                                         ","HOR708256",0,599.9,30,"X",488
"2024-07","175841789                                         ","HOR708256",0,599.9,31,"X",600
"2024-08","175841789                                         ","HOR708256",0,599.9,31,"X",600
"2024-09","175841789                                         ","HOR708256",0,599.9,30,"X",400
"2024-10","175841789                                         ","HOR708256",0,599.9,21,"E",442
"2024-11","175841789                                         ","HOR708256",0,599.9,30,"E",600
"2024-01","175841789                                         ","HOR708256GR",0,599.9,31,"X",564
"2024-02","175841789                                         ","HOR708256GR",0,599.9,29,"X",562
"2024-03","175841789                                         ","HOR708256GR",0,599.9,31,"X",571
"2024-04","175841789                                         ","HOR708256GR",0,599.9,30,"X",600
"2024-05","175841789                                         ","HOR708256GR",0,599.9,31,"X",600
"2024-06","175841789                                         ","HOR708256GR",0,599.9,30,"X",600
"2024-07","175841789                                         ","HOR708256GR",0,599.9,31,"X",547
"2024-08","175841789                                         ","HOR708256GR",0,599.9,31,"X",411
"2024-09","175841789                                         ","HOR708256GR",0,599.9,30,"X",600
"2024-10","175841789                                         ","HOR708256GR",0,599.9,21,"E",600
"2024-11","175841789                                         ","HOR708256GR",0,599.9,30,"E",600
"2024-01","177900791                                         ","XIA12T",0,649.9,31,"E",615
"2024-02","177900791                                         ","XIA12T",0,649.9,29,"E",331
"2024-03","177900791                                         ","XIA12T",0,649.9,31,"E",601
"2024-04","177900791                                         ","XIA12T",0,649.9,30,"E",556
"2024-05","177900791                                         ","XIA12T",0,649.9,31,"E",512
"2024-06","177900791                                         ","XIA12T",0,649.9,30,"E",467
"2024-07","177900791                                         ","XIA12T",0,649.9,31,"E",551
"2024-08","177900791                                         ","XIA12T",0,649.9,31,"E",588
"2024-09","177900791                                         ","XIA12T",0,649.9,30,"E",595
"2024-10","177900791                                         ","XIA12T",0,649.9,31,"E",235
"2024-11","177900791                                         ","XIA12T",0,649.9,30,"E",650
"2024-12","177900791                                         ","XIA12T",0,649.9,31,"E",650
"2024-01","177900791                                         ","XIA12TB",0,649.9,31,"E",650
"2024-02","177900791                                         ","XIA12TB",0,649.9,29,"E",512
"2024-03","177900791                                         ","XIA12TB",0,649.9,31,"E",477
"2024-04","177900791                                         ","XIA12TB",0,649.9,30,"E",427
"2024-06","177900791                                         ","XIA12TB",0,649.9,30,"E",550
"2024-07","177900791                                         ","XIA12TB",0,649.9,31,"E",650
"2024-08","177900791                                         ","XIA12TB",0,649.9,31,"E",650
"2024-09","177900791                                         ","XIA12TB",0,649.9,30,"E",512
"2024-10","177900791                                         ","XIA12TB",0,649.9,31,"E",650
"2024-12","177900791                                         ","XIA12TB",0,649.9,31,"E",650
"2024-01","177843308                                         ","XIA12TPRO",0,849.9,31,"E",762
"2024-02","177843308                                         ","XIA12TPRO",0,849.9,29,"E",676
"2024-03","177843308                                         ","XIA12TPRO",0,849.9,31,"E",520
"2024-04","177843308                                         ","XIA12TPRO",0,849.9,30,"E",513
"2024-05","177843308                                         ","XIA12TPRO",0,849.9,31,"E",474
"2024-08","177843308                                         ","XIA12TPRO",0,849.9,31,"E",850
"2024-09","177843308                                         ","XIA12TPRO",0,849.9,30,"E",759
"2024-11","177843308                                         ","XIA12TPRO",0,849.9,30,"E",850
"2024-12","177843308                                         ","XIA12TPRO",0,849.9,31,"E",577
"2024-01","177843308                                         ","XIA12TPROB",0,849.9,31,"E",738
"2024-02","177843308                                         ","XIA12TPROB",0,849.9,29,"E",429
"2024-03","177843308                                         ","XIA12TPROB",0,849.9,31,"E",687
"2024-08","177843308                                         ","XIA12TPROB",0,849.9,31,"E",577
"2024-01","177843308                                         ","XIA12TPROS",0,849.9,31,"E",850
"2024-02","177843308                                         ","XIA12TPROS",0,849.9,29,"E",510
"2024-03","177843308                                         ","XIA12TPROS",0,849.9,31,"E",850
"2024-09","177843308                                         ","XIA12TPROS",0,849.9,30,"E",850
"2024-01","177900791                                         ","XIA12TS",0,649.9,31,"E",650
"2024-08","177900791                                         ","XIA12TS",0,649.9,31,"E",650
"2024-09","177900791                                         ","XIA12TS",0,649.9,30,"E",650
"2024-12","177900791                                         ","XIA12TS",0,649.9,31,"E",650
"2024-01","181677203                                         ","ELNSE605DX",0,59.99,31,"2",60
"2024-02","181677203                                         ","ELNSE605DX",0,59.99,29,"2",60
"2024-03","181677203                                         ","ELNSE605DX",0,59.99,28,"2",59
"2024-04","181677203                                         ","ELNSE605DX",0,59.99,30,"1",59
"2024-05","181677203                                         ","ELNSE605DX",0,59.99,31,"1",60
"2024-06","181677203                                         ","ELNSE605DX",0,59.99,30,"1",59
"2024-07","181677203                                         ","ELNSE605DX",0,59.99,31,"1",58
"2024-08","181677203                                         ","ELNSE605DX",0,59.99,31,"1",60
"2024-09","181677203                                         ","ELNSE605DX",0,59.99,30,"1",60
"2024-10","181677203                                         ","ELNSE605DX",0,59.99,20,"X",59
"2024-11","181677203                                         ","ELNSE605DX",0,59.99,30,"X",59
"2024-12","181677203                                         ","ELNSE605DX",0,59.99,31,"X",58
"2024-01","178088444                                         ","AEGLR7G86CW",0,1129,31,"1",1098
"2024-02","178088444                                         ","AEGLR7G86CW",0,1129,29,"1",1051
"2024-03","178088444                                         ","AEGLR7G86CW",1,1012.2225806451613,31,"1",986
"2024-04","178088444                                         ","AEGLR7G86CW",1,799.9,30,"1",808
"2024-05","178088444                                         ","AEGLR7G86CW",1,799.9,31,"1",787
"2024-06","178088444                                         ","AEGLR7G86CW",0,799.9,30,"1",746
"2024-07","178088444                                         ","AEGLR7G86CW",0,799.9,31,"1",742
"2024-08","178088444                                         ","AEGLR7G86CW",1,799.9,31,"1",788
"2024-09","178088444                                         ","AEGLR7G86CW",0,799.9,30,"1",776
"2024-10","178088444                                         ","AEGLR7G86CW",0,799.9,31,"1",757
"2024-11","178088444                                         ","AEGLR7G86CW",1,799.9,30,"1",793
"2024-12","178088444                                         ","AEGLR7G86CW",0,799.9,31,"1",771
"2024-01","177687333                                         ","MOTE22I",0,139.99,31,"1",138
"2024-02","177687333                                         ","MOTE22I",0,139.99,21,"E",130
"2024-03","177687333                                         ","MOTE22I",0,139.99,31,"E",125
"2024-04","177687333                                         ","MOTE22I",0,139.99,30,"E",124
"2024-05","177687333                                         ","MOTE22I",0,139.99,31,"E",133
"2024-06","177687333                                         ","MOTE22I",0,139.99,30,"E",134
"2024-07","177687333                                         ","MOTE22I",0,139.99,31,"E",127
"2024-08","177687333                                         ","MOTE22I",0,139.99,31,"E",135
"2024-09","177687333                                         ","MOTE22I",0,139.99,30,"E",140
"2024-12","177687333                                         ","MOTE22I",0,139.99,31,"E",140
"2024-01","177687333                                         ","MOTE22IW",0,139.99,31,"X",140
"2024-02","177687333                                         ","MOTE22IW",0,139.99,21,"E",140
"2024-03","177687333                                         ","MOTE22IW",0,139.99,31,"E",95
"2024-08","177687333                                         ","MOTE22IW",0,139.99,31,"E",140
"2024-01","177490381                                         ","MOTEDGE30FUSION",0,679.9,31,"T",480
"2024-02","177490381                                         ","MOTEDGE30FUSION",0,679.9,21,"X",651
"2024-03","177490381                                         ","MOTEDGE30FUSION",0,679.9,26,"E",680
"2024-04","177490381                                         ","MOTEDGE30FUSION",0,679.9,30,"E",680
"2024-05","177490381                                         ","MOTEDGE30FUSION",0,679.9,31,"E",680
"2024-06","177490381                                         ","MOTEDGE30FUSION",0,679.9,30,"E",680
"2024-08","177490381                                         ","MOTEDGE30FUSION",0,679.9,31,"E",680
"2024-09","177490381                                         ","MOTEDGE30FUSION",0,679.9,30,"E",680
"2024-11","177490381                                         ","MOTEDGE30FUSION",0,679.9,30,"E",176
"2024-01","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,31,"2",430
"2024-02","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,29,"2",430
"2024-03","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,26,"X",422
"2024-04","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,30,"X",362
"2024-05","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,31,"X",308
"2024-06","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,30,"X",430
"2024-07","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,31,"X",430
"2024-08","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,31,"X",409
"2024-09","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,30,"X",430
"2024-11","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,30,"E",430
"2024-12","177491430                                         ","MOTEDGE30NEO",0,429.90000000000003,31,"E",430
"2024-01","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,31,"T",418
"2024-02","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,29,"T",430
"2024-03","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,26,"X",398
"2024-04","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,30,"X",398
"2024-05","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,31,"X",290
"2024-07","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,31,"X",430
"2024-08","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,31,"X",385
"2024-09","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,30,"X",430
"2024-11","177491430                                         ","MOTEDGE30NEOA",0,429.90000000000003,30,"E",430
"2024-01","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,31,"3",430
"2024-02","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,29,"3",422
"2024-03","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,26,"X",430
"2024-04","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,30,"X",430
"2024-05","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,31,"X",430
"2024-06","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,30,"X",370
"2024-07","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,31,"X",333
"2024-08","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,31,"X",430
"2024-09","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,30,"X",430
"2024-10","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,21,"E",430
"2024-11","177491430                                         ","MOTEDGE30NEOS",0,429.90000000000003,30,"E",230
"2024-01","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",99
"2024-02","176399563                                         ","TCL305I",0,99.99000000000001,29,"E",95
"2024-03","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",81
"2024-04","176399563                                         ","TCL305I",0,99.99000000000001,30,"E",100
"2024-05","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",100
"2024-06","176399563                                         ","TCL305I",0,99.99000000000001,30,"E",91
"2024-07","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",100
"2024-08","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",95
"2024-09","176399563                                         ","TCL305I",0,99.99000000000001,30,"E",50
"2024-10","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",100
"2024-11","176399563                                         ","TCL305I",0,99.99000000000001,30,"E",37
"2024-12","176399563                                         ","TCL305I",0,99.99000000000001,31,"E",100
"2024-01","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",100
"2024-02","176399563                                         ","TCL305IB",0,99.99000000000001,29,"E",100
"2024-03","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",100
"2024-04","176399563                                         ","TCL305IB",0,99.99000000000001,30,"E",100
"2024-05","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",93
"2024-06","176399563                                         ","TCL305IB",0,99.99000000000001,30,"E",83
"2024-07","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",89
"2024-08","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",85
"2024-09","176399563                                         ","TCL305IB",0,99.99000000000001,30,"E",100
"2024-10","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",100
"2024-11","176399563                                         ","TCL305IB",0,99.99000000000001,30,"E",50
"2024-12","176399563                                         ","TCL305IB",0,99.99000000000001,31,"E",100
"2024-01","174436483                                         ","TCL30SE",0,169.99,31,"E",163
"2024-02","174436483                                         ","TCL30SE",0,169.99,29,"E",170
"2024-04","174436483                                         ","TCL30SE",0,169.99,30,"E",170
"2024-05","174436483                                         ","TCL30SE",0,169.99,31,"E",95
"2024-06","174436483                                         ","TCL30SE",0,169.99,30,"E",170
"2024-07","174436483                                         ","TCL30SE",0,169.99,31,"E",170
"2024-08","174436483                                         ","TCL30SE",0,169.99,31,"E",170
"2024-09","174436483                                         ","TCL30SE",0,169.99,30,"E",170
"2024-10","174436483                                         ","TCL30SE",0,169.99,31,"E",170
"2024-12","174436483                                         ","TCL30SE",0,169.99,31,"E",70
"2024-01","174436483                                         ","TCL30SEB",0,169.99,31,"X",170
"2024-02","174436483                                         ","TCL30SEB",0,169.99,29,"X",162
"2024-03","174436483                                         ","TCL30SEB",0,169.99,31,"X",161
"2024-04","174436483                                         ","TCL30SEB",0,169.99,30,"X",170
"2024-05","174436483                                         ","TCL30SEB",0,169.99,31,"X",170
"2024-06","174436483                                         ","TCL30SEB",0,169.99,30,"X",170
"2024-07","174436483                                         ","TCL30SEB",0,169.99,31,"X",165
"2024-08","174436483                                         ","TCL30SEB",0,169.99,31,"X",166
"2024-09","174436483                                         ","TCL30SEB",0,169.99,30,"X",170
"2024-10","174436483                                         ","TCL30SEB",0,169.99,31,"X",170
"2024-11","174436483                                         ","TCL30SEB",0,169.99,30,"X",170
"2024-12","174436483                                         ","TCL30SEB",0,169.99,31,"X",170
"2024-01","172394963                                         ","TCLALC12021",0,59.99,31,"1",60
"2024-02","172394963                                         ","TCLALC12021",0,59.99,29,"1",60
"2024-03","172394963                                         ","TCLALC12021",0,59.99,31,"1",60
"2024-04","172394963                                         ","TCLALC12021",0,59.99,30,"1",59
"2024-05","172394963                                         ","TCLALC12021",0,59.99,31,"1",59
"2024-06","172394963                                         ","TCLALC12021",0,59.99,16,"X",59
"2024-07","172394963                                         ","TCLALC12021",0,59.99,31,"X",58
"2024-08","172394963                                         ","TCLALC12021",0,59.99,31,"X",58
"2024-09","172394963                                         ","TCLALC12021",0,59.99,30,"X",59
"2024-10","172394963                                         ","TCLALC12021",0,59.99,31,"X",60
"2024-11","172394963                                         ","TCLALC12021",0,59.99,30,"X",59
"2024-12","172394963                                         ","TCLALC12021",0,59.99,31,"X",58
"2024-01","172394963                                         ","TCLALC12021A",0,59.99,31,"2",60
"2024-02","172394963                                         ","TCLALC12021A",0,59.99,29,"2",60
"2024-03","172394963                                         ","TCLALC12021A",0,59.99,31,"2",60
"2024-04","172394963                                         ","TCLALC12021A",0,59.99,30,"2",59
"2024-05","172394963                                         ","TCLALC12021A",0,59.99,31,"2",60
"2024-06","172394963                                         ","TCLALC12021A",0,59.99,16,"X",59
"2024-07","172394963                                         ","TCLALC12021A",0,59.99,31,"X",57
"2024-08","172394963                                         ","TCLALC12021A",0,59.99,31,"X",59
"2024-09","172394963                                         ","TCLALC12021A",0,59.99,30,"X",58
"2024-10","172394963                                         ","TCLALC12021A",0,59.99,31,"X",58
"2024-11","172394963                                         ","TCLALC12021A",0,59.99,30,"X",52
"2024-12","172394963                                         ","TCLALC12021A",0,59.99,31,"X",59
"2024-01","177165925                                         ","TIMA131285G",0,279.90000000000003,31,"E",280
"2024-01","175422571                                         ","TIMA331285G",0,389.90000000000003,31,"E",294
"2024-01","174460066                                         ","TIMS901128",0,879.9,31,"E",880
"2024-01","178160051                                         ","SAMWW11BB744DGBS3",0,1449,31,"B",1046
"2024-02","178160051                                         ","SAMWW11BB744DGBS3",0,1449,29,"B",899
"2024-03","178160051                                         ","SAMWW11BB744DGBS3",0,1449,31,"B",1030
"2024-04","178160051                                         ","SAMWW11BB744DGBS3",0,1449,18,"B",800
"2024-05","178160051                                         ","SAMWW11BB744DGBS3",0,1449,31,"6",656
"2024-06","178160051                                         ","SAMWW11BB744DGBS3",0,1449,30,"6",1116
"2024-07","178160051                                         ","SAMWW11BB744DGBS3",0,1449,26,"E",1159
"2024-08","178160051                                         ","SAMWW11BB744DGBS3",0,1449,31,"E",961
"2024-09","178160051                                         ","SAMWW11BB744DGBS3",0,1449,30,"E",961
"2024-10","178160051                                         ","SAMWW11BB744DGBS3",0,1449,31,"E",890
"2024-11","178160051                                         ","SAMWW11BB744DGBS3",0,1449,30,"E",1075
"2024-12","178160051                                         ","SAMWW11BB744DGBS3",0,1155.858064516129,31,"E",697
"2024-01","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,31,"1",489
"2024-02","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,29,"1",479
"2024-03","178416923                                         ","IGNIGSB725IT",1,499.90000000000003,31,"1",497
"2024-04","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,18,"1",478
"2024-05","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,31,"B",452
"2024-06","178416923                                         ","IGNIGSB725IT",1,499.90000000000003,30,"B",466
"2024-07","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,31,"B",482
"2024-08","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,31,"B",481
"2024-09","178416923                                         ","IGNIGSB725IT",1,499.90000000000003,30,"B",495
"2024-10","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,31,"B",485
"2024-11","178416923                                         ","IGNIGSB725IT",1,499.90000000000003,30,"B",483
"2024-12","178416923                                         ","IGNIGSB725IT",0,499.90000000000003,31,"B",492
"2024-01","177823974                                         ","WHIWSB725DIT",0,699.9,30,"1",639
"2024-02","177823974                                         ","WHIWSB725DIT",1,699.9,29,"E",533
"2024-03","177823974                                         ","WHIWSB725DIT",1,699.9,31,"E",590
"2024-04","177823974                                         ","WHIWSB725DIT",0,699.9,30,"E",436
"2024-05","177823974                                         ","WHIWSB725DIT",0,699.9,31,"E",387
"2024-06","177823974                                         ","WHIWSB725DIT",0,699.9,30,"E",378
"2024-07","177823974                                         ","WHIWSB725DIT",0,699.9,31,"E",435
"2024-08","177823974                                         ","WHIWSB725DIT",0,699.9,31,"E",376
"2024-09","177823974                                         ","WHIWSB725DIT",0,646.5666666666667,30,"E",300
"2024-10","177823974                                         ","WHIWSB725DIT",0,379.90000000000003,31,"E",347
"2024-11","177823974                                         ","WHIWSB725DIT",0,379.90000000000003,30,"E",285
"2024-12","177823974                                         ","WHIWSB725DIT",0,362.48064516129034,31,"E",263
"2024-01","177520018                                         ","BOHWUU28T29IT",0,999,31,"6",729
"2024-02","177520018                                         ","BOHWUU28T29IT",0,999,29,"6",670
"2024-03","177520018                                         ","BOHWUU28T29IT",0,999,31,"6",675
"2024-04","177520018                                         ","BOHWUU28T29IT",0,999,30,"6",678
"2024-05","177520018                                         ","BOHWUU28T29IT",0,812.7451612903226,29,"E",553
"2024-06","177520018                                         ","BOHWUU28T29IT",0,799.9,30,"E",600
"2024-07","177520018                                         ","BOHWUU28T29IT",0,799.9,31,"E",517
"2024-08","177520018                                         ","BOHWUU28T29IT",0,799.9,31,"E",551
"2024-09","177520018                                         ","BOHWUU28T29IT",0,799.9,30,"E",628
"2024-10","177520018                                         ","BOHWUU28T29IT",0,799.9,31,"E",511
"2024-11","177520018                                         ","BOHWUU28T29IT",0,799.9,30,"E",470
"2024-01","177421129                                         ","APLIPHONE14128",0,879,31,"1",862
"2024-02","177421129                                         ","APLIPHONE14128",1,879,29,"1",874
"2024-03","177421129                                         ","APLIPHONE14128",3,879,31,"1",876
"2024-04","177421129                                         ","APLIPHONE14128",1,879,30,"1",877
"2024-05","177421129                                         ","APLIPHONE14128",0,879,31,"1",875
"2024-06","177421129                                         ","APLIPHONE14128",1,879,30,"1",867
"2024-07","177421129                                         ","APLIPHONE14128",0,879,31,"1",852
"2024-08","177421129                                         ","APLIPHONE14128",1,879,31,"1",874
"2024-09","177421129                                         ","APLIPHONE14128",0,803,30,"1",790
"2024-10","177421129                                         ","APLIPHONE14128",0,759,31,"1",754
"2024-11","177421129                                         ","APLIPHONE14128",1,759,30,"1",742
"2024-12","177421129                                         ","APLIPHONE14128",0,759,31,"1",755
"2024-01","177421129                                         ","APLIPHONE14128B",0,879,31,"1",856
"2024-02","177421129                                         ","APLIPHONE14128B",1,879,29,"1",876
"2024-03","177421129                                         ","APLIPHONE14128B",3,879,31,"1",875
"2024-04","177421129                                         ","APLIPHONE14128B",1,879,30,"1",875
"2024-05","177421129                                         ","APLIPHONE14128B",0,879,31,"1",878
"2024-06","177421129                                         ","APLIPHONE14128B",1,879,30,"1",869
"2024-07","177421129                                         ","APLIPHONE14128B",0,879,31,"1",860
"2024-08","177421129                                         ","APLIPHONE14128B",1,879,31,"1",877
"2024-09","177421129                                         ","APLIPHONE14128B",0,803,30,"1",791
"2024-10","177421129                                         ","APLIPHONE14128B",0,759,31,"1",749
"2024-11","177421129                                         ","APLIPHONE14128B",1,759,30,"1",747
"2024-12","177421129                                         ","APLIPHONE14128B",0,759,31,"1",754
"2024-01","177421129                                         ","APLIPHONE14128P",0,879,31,"2",866
"2024-02","177421129                                         ","APLIPHONE14128P",1,879,29,"2",875
"2024-03","177421129                                         ","APLIPHONE14128P",3,879,31,"2",876
"2024-04","177421129                                         ","APLIPHONE14128P",1,879,19,"X",878
"2024-05","177421129                                         ","APLIPHONE14128P",0,879,31,"X",867
"2024-06","177421129                                         ","APLIPHONE14128P",1,879,30,"X",866
"2024-07","177421129                                         ","APLIPHONE14128P",0,879,31,"X",862
"2024-08","177421129                                         ","APLIPHONE14128P",1,879,31,"X",874
"2024-09","177421129                                         ","APLIPHONE14128P",0,803,30,"X",773
"2024-10","177421129                                         ","APLIPHONE14128P",0,759,31,"X",744
"2024-11","177421129                                         ","APLIPHONE14128P",1,759,30,"X",744
"2024-12","177421129                                         ","APLIPHONE14128P",0,759,31,"X",759
"2024-01","177421129                                         ","APLIPHONE14128RED",0,879,31,"3",879
"2024-02","177421129                                         ","APLIPHONE14128RED",1,879,29,"3",879
"2024-03","177421129                                         ","APLIPHONE14128RED",3,879,31,"3",879
"2024-04","177421129                                         ","APLIPHONE14128RED",1,879,19,"X",879
"2024-06","177421129                                         ","APLIPHONE14128RED",1,879,30,"X",879
"2024-07","177421129                                         ","APLIPHONE14128RED",0,879,31,"X",860
"2024-08","177421129                                         ","APLIPHONE14128RED",1,879,31,"X",879
"2024-09","177421129                                         ","APLIPHONE14128RED",0,803,30,"X",759
"2024-10","177421129                                         ","APLIPHONE14128RED",0,759,31,"X",729
"2024-11","177421129                                         ","APLIPHONE14128RED",1,759,30,"X",759
"2024-12","177421129                                         ","APLIPHONE14128RED",0,759,31,"X",705
"2024-01","177421129                                         ","APLIPHONE14128W",0,879,31,"1",858
"2024-02","177421129                                         ","APLIPHONE14128W",1,879,29,"1",875
"2024-03","177421129                                         ","APLIPHONE14128W",3,879,31,"1",876
"2024-04","177421129                                         ","APLIPHONE14128W",1,879,30,"1",877
"2024-05","177421129                                         ","APLIPHONE14128W",0,879,31,"1",874
"2024-06","177421129                                         ","APLIPHONE14128W",1,879,30,"1",867
"2024-07","177421129                                         ","APLIPHONE14128W",0,879,31,"1",866
"2024-08","177421129                                         ","APLIPHONE14128W",1,879,31,"1",875
"2024-09","177421129                                         ","APLIPHONE14128W",0,803,30,"1",795
"2024-10","177421129                                         ","APLIPHONE14128W",0,759,31,"1",751
"2024-11","177421129                                         ","APLIPHONE14128W",1,759,30,"1",749
"2024-12","177421129                                         ","APLIPHONE14128W",0,759,31,"1",757
"2024-01","177420585                                         ","APLIPHONE14256",0,1009,31,"1",1003
"2024-02","177420585                                         ","APLIPHONE14256",0,1009,29,"1",1009
"2024-03","177420585                                         ","APLIPHONE14256",0,1009,31,"1",982
"2024-04","177420585                                         ","APLIPHONE14256",0,1009,19,"X",1009
"2024-05","177420585                                         ","APLIPHONE14256",0,1009,31,"X",1009
"2024-06","177420585                                         ","APLIPHONE14256",0,1009,30,"X",1009
"2024-09","177420585                                         ","APLIPHONE14256",0,933,30,"X",600
"2024-11","177420585                                         ","APLIPHONE14256",0,889,30,"X",889
"2024-01","177420585                                         ","APLIPHONE14256B",0,1009,31,"2",1016
"2024-02","177420585                                         ","APLIPHONE14256B",0,1009,29,"2",1009
"2024-03","177420585                                         ","APLIPHONE14256B",0,1009,31,"2",1009
"2024-04","177420585                                         ","APLIPHONE14256B",0,1009,19,"X",1009
"2024-05","177420585                                         ","APLIPHONE14256B",0,1009,31,"X",939
"2024-06","177420585                                         ","APLIPHONE14256B",0,1009,30,"X",1009
"2024-08","177420585                                         ","APLIPHONE14256B",0,1009,31,"X",1009
"2024-01","177420585                                         ","APLIPHONE14256P",0,1009,31,"X",1009
"2024-02","177420585                                         ","APLIPHONE14256P",0,1009,29,"X",1009
"2024-03","177420585                                         ","APLIPHONE14256P",0,1009,31,"X",1009
"2024-06","177420585                                         ","APLIPHONE14256P",0,1009,30,"X",610
"2024-07","177420585                                         ","APLIPHONE14256P",0,1009,31,"X",1009
"2024-01","177420585                                         ","APLIPHONE14256RED",0,1009,31,"X",1000
"2024-02","177420585                                         ","APLIPHONE14256RED",0,1009,29,"X",992
"2024-03","177420585                                         ","APLIPHONE14256RED",0,1009,31,"X",948
"2024-04","177420585                                         ","APLIPHONE14256RED",0,1009,30,"X",723
"2024-05","177420585                                         ","APLIPHONE14256RED",0,1009,31,"X",1009
"2024-06","177420585                                         ","APLIPHONE14256RED",0,1009,30,"X",1009
"2024-07","177420585                                         ","APLIPHONE14256RED",0,1009,31,"X",1009
"2024-08","177420585                                         ","APLIPHONE14256RED",0,1009,31,"X",1009
"2024-01","177420585                                         ","APLIPHONE14256W",0,1009,31,"X",1009
"2024-02","177420585                                         ","APLIPHONE14256W",0,1009,29,"X",1009
"2024-03","177420585                                         ","APLIPHONE14256W",0,1009,31,"X",939
"2024-04","177420585                                         ","APLIPHONE14256W",0,1009,30,"X",1009
"2024-05","177420585                                         ","APLIPHONE14256W",0,1009,31,"X",1009
"2024-08","177420585                                         ","APLIPHONE14256W",0,1009,31,"X",1009
"2024-01","177419151                                         ","APLIPHONE14512",0,1259,31,"E",899
"2024-07","177419151                                         ","APLIPHONE14512",0,1259,31,"E",1259
"2024-01","177419151                                         ","APLIPHONE14512BLU",0,1259,31,"E",1163
"2024-02","177419151                                         ","APLIPHONE14512BLU",0,1259,29,"E",899
"2024-01","177419151                                         ","APLIPHONE14512P",0,1259,31,"E",1259
"2024-01","177419151                                         ","APLIPHONE14512RED",0,1259,31,"E",1259
"2024-02","177419151                                         ","APLIPHONE14512RED",0,1259,29,"E",1259
"2024-08","177419151                                         ","APLIPHONE14512RED",0,1259,31,"E",1259
"2024-01","177419151                                         ","APLIPHONE14512W",0,1259,31,"E",1259
"2024-02","177419151                                         ","APLIPHONE14512W",0,1259,29,"E",1259
"2024-03","177419151                                         ","APLIPHONE14512W",0,1259,31,"E",1259
"2024-01","177418583                                         ","APLIPHONE14PLUS128RE",0,979,31,"X",972
"2024-02","177418583                                         ","APLIPHONE14PLUS128RE",0,979,29,"X",963
"2024-03","177418583                                         ","APLIPHONE14PLUS128RE",0,979,31,"X",979
"2024-04","177418583                                         ","APLIPHONE14PLUS128RE",0,979,30,"X",979
